osm_id,name,access,amenity,backrest,barrier,bench,bicycle,bicycle:conditional,bin,bus,centralkey,check_date,check_date:bin,check_date:shelter,check_date:wheelchair,covered,defibrillator:location,departures_board,emergency,fee,fixme,highway,indoor,kerb,kerb:approach_aid,layer,level,lit,local_ref,name:sl,naptan:AtcoCode,naptan:Bearing,naptan:BusStopType,naptan:CommonName,naptan:Crossing,naptan:Indicator,naptan:Landmark,naptan:NaptanCode,naptan:PlusbusZoneRef,naptan:ShortCommonName,naptan:Street,naptan:verified,network,network:wikidata,note,note:lit,old_name,operator,passenger_information_display,photo,physically_present,public_transport,railway,ref,shelter,shelter_type,source,source:name,source:ref,survey:date,tactile_paving,toilets:disposal,unisex,wheelchair,wikidata,wikipedia,geometry
469760127,Finchley Central Station,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,D,,490000081D,S,,Finchley Central,,Stop D,,,,,BALLARDS LANE,no,,,,,,,,,,platform,,75209,yes,,,,,,no,,,yes,,,-0.1921731|51.6023454
469760169,Golders Green Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,B,,490000087B,N,,Golders Green,,Stop B,,,,,GOLDERS GREEN BUS STATION,no,,,Alighting point only.,,,,,,,platform,,91544,,,,,,,,,,,,,-0.1948704|51.5720435
469760170,Golders Green Station,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,GB,,490000087GB,NW,,Golders Green,,Stop GB,,,,,GOLDERS GREEN BUS STATION,no,,,,,,,,,,platform,,77119,yes,,,,,,,,,,,,-0.1939019|51.571976
469760171,Golders Green Station,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,GD,,490000087GD,N,,Golders Green,,Stop GD,,,,,GOLDERS GREEN BUS STATION,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1942801|51.5717179
469760172,Golders Green Station,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,GE,,490000087GE,SW,,Golders Green,,Stop GE,,,,,GOLDERS GREEN BUS STATION,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1947668|51.5718057
469760173,Golders Green Station,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,GF,,490000087GF,N,,Golders Green,,Stand GF,,,,,,no,,,,,,,,,,platform,,59622,yes,,,,,,,,,,,,-0.1940555|51.5717888
469760174,Golders Green Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,GG,,490000087GG,SW,,Golders Green,,Stop GG,,,,,GOLDERS GREEN BUS STATION,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.194464|51.571871
469760175,Golders Green Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,GH,,490000087GH,NW,,Golders Green,,Stop GH,,,,,GOLDERS GREEN BUS STATION,no,,,,,,,,,,platform,,49713,yes,,,,,,,,,,,,-0.1940471|51.5719124
469760176,Golders Green Station,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,GI,,490000087GI,NW,,Golders Green,,Stop GI,,,,,GOLDERS GREEN BUS STATION,no,,,,,,,,,,platform,,55209,yes,,,,,,,,,,,,-0.1943223|51.571968
469760177,Golders Green Station,,,,,yes,,,yes,yes,,,,,,,,realtime,,,,bus_stop,,,,,,yes,GJ,,490000087GJ,E,,Golders Green,,Stop GJ,,,,,NORTH END ROAD,no,,,,,,TfL,,,,platform,,58445,yes,,,,,,,,,,,,-0.1932839|51.5714515
469760178,Golders Green Station,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,no,GK,,490000087GK,W,,Golders Green,,Stop GK,,,,,NORTH END ROAD,,,,,,,,,,,platform,,74446,no,,,,,,,,,,,,-0.1935533|51.5713849
469760203,Hampstead Station / Hampstead High Street,,,,,yes,,,yes,yes,,,,2023-02-07,,,,,,,,bus_stop,,,,,,,R,,490000098A,S,,Hampstead,,Stop R,,,,,HAMPSTEAD HIGH STREET,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1769625|51.5559421
469760204,Hampstead Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,B,,490000098B,N,,Hampstead,,Stop B,,,,,HAMPSTEAD HIGH STREET,no,,,,,,,,,,platform,,71107,yes,,,,naptan,,no,,,,,,-0.1774177|51.5559882
469760205,Hampstead Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,Q,,490000098S,S,,Hampstead,,Stop Q,,,,,HEATH STREET,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1782926|51.5568906
469760247,Totteridge & Whetstone Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,A,,490000237A,E,,Totteridge & Whetstone,,A,,,,,TOTTERIDGE LANE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1779833|51.6301273
469760248,Totteridge & Whetstone Station,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,B,,490000237B,W,,Totteridge & Whetstone,,B,,,,,TOTTERIDGE LANE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1767584|51.63006
469760249,Totteridge & Whetstone Station,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490000237S,S,,Totteridge & Whetstone,,Stand,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1796009|51.6301085
469760250,Tufnell Park Station,,,,,yes,,,,yes,,,,,,,,,,,,bus_stop,,,,,,yes,TZ,,490000239A,W,,Tufnell Park,,TZ,,,,,TUFNELL PARK ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1373772|51.5568846
469760252,Tufnell Park Station,,,,,yes,,,,yes,,,,,,,,,,,,bus_stop,,,,,,yes,TW,,490000239B,E,,Tufnell Park,,TW,,,,,TUFNELL PARK ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1370679|51.5570154
469760254,Tufnell Park Station,,,,,no,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,TF,,490000239G,E,,Tufnell Park,,TF,,,,,BRECKNOCK ROAD,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1380166|51.5563113
469760256,Tufnell Park Station / Brecknock Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,no,TC,,490000239H,S,,Tufnell Park,,Stop TC,,,,,BRECKNOCK ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1377737|51.5562431
469760414,Mill Hill East Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,A,,490000147A,N,,Mill Hill East,,Stop A,,,,,MILL HILL EAST STATION FORECOURT,no,,,,,,,,,,platform,,56993,yes,,,,,,,,,yes,,,-0.2099472|51.6084396
469760415,Mill Hill East Station,,,,,yes,,,yes,,,,,2022-06-06,,,,,,,,bus_stop,,,,,,,B,,490000147B,S,,Mill Hill East,,Stop B,,,,,BITTACY HILL,no,,,,,,,,,,platform,,54373,yes,,,,,,,,,yes,,,-0.2095821|51.6085377
469760416,Mill Hill East Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490000147E,E,,Mill Hill East,,Stop,,,,,MILL HILL EAST STATION FORECOURT,no,,,Bus stand.,,,,,,,platform,,,yes,,,,,,,,,yes,,,-0.2100953|51.6086676
469760482,Oakwood Station,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,A,,490000168A,W,,Oakwood,,Stop A,,,,,,no,,,,,,,,,,platform,,76892,no,,,,naptan,,no,,,yes,,,-0.1319071|51.6477972
469760483,Oakwood Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,no,B,,490000168B,W,,Oakwood,,Stop B,,,,,BRAMLEY ROAD,no,,,,,,,,,,platform,,48086,yes,,,,naptan,,no,,,yes,,,-0.1323973|51.6473645
469760524,Preston Road Station,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,PA,,490000183A,N,,Preston Road,,Stop PA,,,,,,,,,,,,,,,,platform,,72063,yes,,naptan_import;survey;Bing 2012,,,2013-08-19,,,,,,,-0.2947663|51.5723577
469760525,Preston Road Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,PB,,490000183B,S,,Preston Road,,Stop PB,,,,,,,,,,,,,,,,platform,,73810,yes,,naptan_import;survey;Bing 2012,,,2013-08-19,no,,,yes,,,-0.2946768|51.5719005
469760529,Queensbury Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,AA,,490000185AA,E,,Queensbury,,Stop AA,,,,,STATION PARADE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2853771|51.5944738
469760530,Queensbury Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,BB,,490000185BB,N,,Queensbury,,Stop BB,,,,,STATION PARADE,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2850582|51.5947111
469760652,Stanmore Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,A,,490000219A,W,,Stanmore,,Stop A,,,,,,,,,,,,,,,,platform,,53317,yes,,,,,,,,,,,,-0.3035759|51.6196468
469760653,Stanmore Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,B,,490000219B,E,,Stanmore,,B,,,,,LONDON ROAD,,,,,,,,,,,platform,,73821,,,,,,,,,,,,,-0.3028392|51.6200416
469760654,Stanmore Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490000219N,N,,Stanmore,,,,,,,LONDON ROAD,,,,Alighting point only.,,,,,,,platform,,75585,,,,,,,,,,,,,-0.3028244|51.6197796
469760776,Hendon Central Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,A,,490000106A,E,,Hendon Central,,Stop A,,,,,,no,,,,,,,,,,platform,,55747,yes,,,,,,no,,,,,,-0.2258429|51.5828556
469760777,Hendon Central Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,B,,490000106B,W,,Hendon Central,,Stop B,,,,,QUEENS ROAD,no,,,,,,,,,,platform,,59543,yes,,,,,,no,,,,,,-0.2251703|51.5828407
469760778,Hendon Central Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,E,,490000106E,N,,Hendon Central,,Stop E,,,,,WATFORD WAY,no,,,,,,,,,,platform,,54350,yes,,,,,,no,,,,,,-0.2279871|51.5834983
469760779,Hendon Central Station,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,F,,490000106F,N,,Hendon Central,,Stop F,,,,,WATFORD WAY,no,,,,,,,,,,platform,,51327,yes,,,,,,no,,,,,,-0.2285663|51.5840042
469760780,Hendon Central Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,G,,490000106G,S,,Hendon Central,,Stop G,,,,,WATFORD WAY,no,,,,,,,,,,platform,,51606,yes,,,,,,,,,,,,-0.2277603|51.583662
469760782,High Barnet Station,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,P,,490000107P,W,,High Barnet,,Stop P,,,,,MEADWAY,no,,,,,,,,,,platform,,71026,,,,,,,,,,yes,,,-0.1959506|51.6512607
469760783,High Barnet Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,Q,,490000107Q,N,,High Barnet,,Stop Q,,,,,BARNET HILL,no,,,,,,,,,,platform,,76890,yes,,,,,,no,,,,,,-0.1949427|51.6501469
469760784,High Barnet Station,,,,,yes,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,R,,490000107R,S,,High Barnet,,Stop R,,,,,BARNET HILL,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1930976|51.6493195
469760795,Highgate Station,,,,,yes,,,yes,yes,,2022-12-10,,,,,,,,,,bus_stop,,,,,,no,T,,490000109S,S,,Highgate,,Stop T,,,,,ARCHWAY ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1460414|51.5772523
469760938,Kingsbury Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,A,,490000128A,E,,Kingsbury,,Stop A,,,,,,no,,,,,,,,,,platform,,77966,yes,,,,,,,,,,,,-0.2800103|51.584884
469760940,Kingsbury Station,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,B,,490000128B,W,,Kingsbury,,Stop B,,,,,KINGSBURY ROAD,no,,,,,,,,,,platform,,72740,yes,,,,,,,,,,,,-0.2793412|51.584849
469760991,Wembley Park,,,,,,,,,,,,,,,,,,,,Not enough information to decide if this is customary or simply bogus. Might be rail replacement stop,bus_stop,,,,,,,,,490000257E,E,,Wembley Park,,,,,,,,no,,,,,,,,,no,platform,,,,,naptan_import;survey,,,2013-08-23,,,,,,,-0.2807842|51.5630624
469760992,Wembley Park Station,,,,,no,,,,,,,,,,,,,,,,bus_stop,,,,,,,M,,490000257M,N,,Wembley Park,,M,,,,,BRIDGE ROAD,,,,,,,,,,,platform,,56687,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.2789145|51.5635385
469760993,Wembley Park Station,,,,,no,,,,,,,,,,,,,,,,bus_stop,,,,,,,N,,490000257N,N,,Wembley Park,,N,,,,,BRIDGE ROAD,,,,,,,,,,,platform,,54415,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.2788171|51.5636774
469760994,Wembley Park Station,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490000257NB,N,,Wembley Park,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.277953|51.5647582
469761002,Hail & Ride West Finchley Station,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490000261N,N,,West Finchley,,Stop,,,,,,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1898438|51.6094927
469761003,Hail & Ride West Finchley Station,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490000261S,S,,West Finchley,,Stop,,,,,,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1896779|51.6092656
469761058,Woodside Park Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490000276S,S,,Woodside Park,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1867836|51.6182347
469761166,High Road East Finchley,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,R,,490001028E,E,,High Road East Finchley,,Stop R,,,,,EAST END ROAD,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1646635|51.5896277
469761170,Sunny Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490001030E,E,,Sunny Way,,,,,,,SUMMERS LANE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1673371|51.6077255
469761353,Hadley Wood Station,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,A,,490001130W,W,,Hadley Wood,,A,,,,,CRESCENT WEST,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1763951|51.6682401
469761382,Hendon Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,HD,,490001148A,N,,Hendon,,HD,,,,,STATION ROAD,no,,,,,,,,,,platform,,77251,yes,,,,,,no,,,,,,-0.2389047|51.5792713
469761383,Hendon Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,HE,,490001148B,S,,Hendon,,HE,,,,,,no,,,,,,,,,,platform,,52633,yes,,,,,,no,,,,,,-0.2377927|51.580081
469761495,Upper Holloway Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,S,,490001302S,S,,Upper Holloway,,S,,,,,HOLLOWAY ROAD,,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1294211|51.5639711
469761498,Upper Holloway Station,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,T,,490001302T,N,,Upper Holloway,,T,,,,,HOLLOWAY ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1296767|51.5639209
469761559,Wembley Stadium Station,,,,,,,,,,,,,,,,,,,,Poor GPS. Can't see shelter in imagery. Looks good from landmarks (tall building across road) but nees re-survey before verifying.,bus_stop,,,,,,,SA,,490001320A,S,,Wembley Stadium,,SA,,,,,,no,,,,,,,,,,platform,,55758,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.2860869|51.5555946
469761563,Wembley Stadium Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,SD,,490001320B,N,,Wembley Stadium,,SD,,,,,WEMBLEY HILL ROAD,,,,,,,,,,,platform,,57881,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.2863565|51.5553661
469761958,Cricklewood Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,CH,,490001075P,N,,Cricklewood,,CH,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2120596|51.5590423
469761962,Cricklewood Station,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,CL,,490001075Q,N,,Cricklewood,,CL,,,,,,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2121923|51.5594983
469762070,Finchley Central,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,K,,490003156E,E,,Albert Place,,Stop K,,,,,NETHER STREET,yes,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.193916|51.6022679
